,id,address,area_name,price,latitude,longitude,property_type
0,0,"86 Waterford Dr Toronto, ON",Richview,999888,43.679882,-79.54426600000002,House
1,1,"#80 - 100 BEDDOE DR Hamilton, ON",Chedoke Park B,399900,43.25,-79.90439599999998,Condo/Apartment
2,2,"213 Bowman Street Hamilton, ON",Ainslie Wood East,479000,43.25169,-79.91935699999998,House
3,3,"102 NEIL Avenue Hamilton, ON",Greenford,285900,43.227160999999995,-79.767403,House
4,6,"#1409 - 230 King St Toronto, ON",Downtown,362000,43.651478000000004,-79.36811800000002,Condo/Apartment
5,7,"254A Monarch Park Ave Toronto, ON",Old East York,1488000,43.686375,-79.328918,House
6,8,"532 Caledonia Rd Toronto, ON",Fairbank,25,43.691193,-79.461662,House
7,9,"11 REBECCA Street Hamilton, ON",Central Hamilton,254900,43.258540999999994,-79.867615,House
8,10,"617 BRIGADOON Drive Hamilton, ON",Gourley,364900,43.216557,-79.90499100000002,House
9,12,"51 - 255 MOUNT ALBION Road Hamilton, ON",Red Hill,304900,43.215706,-79.794189,House
10,13,"1170 LAMBTON Drive Oakville, ON",Clearview,1289000,43.495579,-79.658272,House
11,19,"47 Armstrong Ave Toronto, ON",Wallace Emerson,113,43.664101,-79.439751,House
12,20,"3 Bracebridge Ave Toronto, ON",Old East York,599900,43.697842,-79.317368,House
13,21,"#808 - 2167 Lake Shore Blvd Toronto, ON",Parkdale,97,43.635578,-79.441345,Condo/Apartment
14,22,"#2706 - 2167 Lake Shore Blvd Toronto, ON",Parkdale,49,43.635578,-79.441345,Condo/Apartment
15,23,"#710 - 1080 Bay St Toronto, ON",Downtown,805900,43.666794,-79.388756,Condo/Apartment
16,24,"#A - 753 Shaw St Toronto, ON",Midtown Toronto,97,43.662872,-79.423233,Condo/Apartment
17,25,"160 Jenkinson Way Toronto, ON",Dorset Park,549900,43.749598999999996,-79.270844,House
18,26,"40 Hawthorne Rd Toronto, ON",Richview,850000,43.692314,-79.552635,House
19,27,"#4905 - 16 Harbour St Toronto, ON",Downtown,1348000,43.642578,-79.3769,Condo/Apartment
20,28,"166 Mcnicoll Ave Toronto, ON",Hillcrest Village,129,43.799479999999996,-79.357445,House
21,29,"430 Military Tr Toronto, ON",Morningside,675000,43.788639,-79.207932,House
22,30,"67 Montressor Dr Toronto, ON",St. Andrew - Windfields,113,43.759003,-79.392075,House
23,31,"46 Bruce Farm Dr Toronto, ON",Bayview Woods - Steeles,49,43.79935800000001,-79.377914,House
24,32,"#1215 - 2627 Mccowan Rd Toronto, ON",Agincourt,49,43.807091,-79.26553299999998,Condo/Apartment
25,33,"247 Westmount Ave Toronto, ON",St. Clair West Village,25,43.68227,-79.44339000000002,House
26,34,"31 Yorkshire Rd Toronto, ON",Ionview,499900,43.740097,-79.273987,House
27,35,"34 Ordway Rd Toronto, ON",Kennedy Park,599000,43.733814,-79.25,House
28,36,"47 Waterbeach Cres Toronto, ON",Rexdale,549900,43.726189,-79.582047,House
29,37,"2 Moraine Hill Dr Toronto, ON",Tam O'Shanter,698000,43.774623999999996,-79.298141,House
30,38,"11 Mid Pines Rd Toronto, ON",Woburn,145,43.769413,-79.21145600000001,House
31,39,"#1002 - 61 Richview Rd Toronto, ON",Humber Heights - Westmount,25,43.68417,-79.516685,Condo/Apartment
